RowID,Date,Year,Location,IndicatorName,IndicatorValue,IndicatorID
"Shelby County, TN_511_2011",01/01/2011 12:00:00 AM,2011,"Shelby County, TN",Farm jobs,264,511
"Wake County, NC_Calculation: 010-511_2011",01/01/2011 12:00:00 AM,2011,"Wake County, NC",Nonfarm jobs,441067,Calculation: 010-511
"Wake County, NC_511_2011",01/01/2011 12:00:00 AM,2011,"Wake County, NC",Farm jobs,750,511
"Hillsborough County, FL_Calculation: 010-511_2011",01/01/2011 12:00:00 AM,2011,"Hillsborough County, FL",Nonfarm jobs,561290,Calculation: 010-511
"Hillsborough County, FL_511_2011",01/01/2011 12:00:00 AM,2011,"Hillsborough County, FL",Farm jobs,10462,511
"Fulton County, GA_511_2011",01/01/2011 12:00:00 AM,2011,"Fulton County, GA",Farm jobs,159,511
"Oklahoma County, OK_Calculation: 010-511_2011",01/01/2011 12:00:00 AM,2011,"Oklahoma County, OK",Nonfarm jobs,419616,Calculation: 010-511
"Oklahoma County, OK_511_2011",01/01/2011 12:00:00 AM,2011,"Oklahoma County, OK",Farm jobs,218,511
"Davidson County, TN_511_2011",01/01/2011 12:00:00 AM,2011,"Davidson County, TN",Farm jobs,295,511
"Orleans Parish, LA_511_2011",01/01/2011 12:00:00 AM,2011,"Orleans Parish, LA",Farm jobs,32,511
"Miami-Dade County, FL_511_2011",01/01/2011 12:00:00 AM,2011,"Miami-Dade County, FL",Farm jobs,8024,511
"Jefferson County, KY_Calculation: 010-511_2011",01/01/2011 12:00:00 AM,2011,"Jefferson County, KY",Nonfarm jobs,412514,Calculation: 010-511
"Jefferson County, KY_511_2011",01/01/2011 12:00:00 AM,2011,"Jefferson County, KY",Farm jobs,146,511
"East Baton Rouge Parish, LA_511_2011",01/01/2011 12:00:00 AM,2011,"East Baton Rouge Parish, LA",Farm jobs,62,511
Benchmark Average_511_2011,01/01/2011 12:00:00 AM,2011,Benchmark Average,Farm jobs,2041,511
"Shelby County, TN_511_2010",01/01/2010 12:00:00 AM,2010,"Shelby County, TN",Farm jobs,270,511
"Wake County, NC_511_2010",01/01/2010 12:00:00 AM,2010,"Wake County, NC",Farm jobs,771,511
"Wake County, NC_Calculation: 010-511_2010",01/01/2010 12:00:00 AM,2010,"Wake County, NC",Nonfarm jobs,430164,Calculation: 010-511
"Hillsborough County, FL_511_2010",01/01/2010 12:00:00 AM,2010,"Hillsborough County, FL",Farm jobs,11109,511
"Fulton County, GA_511_2010",01/01/2010 12:00:00 AM,2010,"Fulton County, GA",Farm jobs,140,511
"Oklahoma County, OK_511_2010",01/01/2010 12:00:00 AM,2010,"Oklahoma County, OK",Farm jobs,218,511
"Davidson County, TN_511_2010",01/01/2010 12:00:00 AM,2010,"Davidson County, TN",Farm jobs,281,511
"Orleans Parish, LA_511_2010",01/01/2010 12:00:00 AM,2010,"Orleans Parish, LA",Farm jobs,22,511
"Miami-Dade County, FL_511_2010",01/01/2010 12:00:00 AM,2010,"Miami-Dade County, FL",Farm jobs,7885,511
"Jefferson County, KY_511_2010",01/01/2010 12:00:00 AM,2010,"Jefferson County, KY",Farm jobs,153,511
"Jefferson County, KY_Calculation: 010-511_2010",01/01/2010 12:00:00 AM,2010,"Jefferson County, KY",Nonfarm jobs,406975,Calculation: 010-511
"East Baton Rouge Parish, LA_511_2010",01/01/2010 12:00:00 AM,2010,"East Baton Rouge Parish, LA",Farm jobs,64,511
"East Baton Rouge Parish, LA_Calculation: 010-511_2010",01/01/2010 12:00:00 AM,2010,"East Baton Rouge Parish, LA",Nonfarm jobs,253066,Calculation: 010-511
Benchmark Average_511_2010,01/01/2010 12:00:00 AM,2010,Benchmark Average,Farm jobs,2091,511
"Shelby County, TN_511_2009",01/01/2009 12:00:00 AM,2009,"Shelby County, TN",Farm jobs,307,511
"Wake County, NC_511_2009",01/01/2009 12:00:00 AM,2009,"Wake County, NC",Farm jobs,899,511
"Wake County, NC_Calculation: 010-511_2009",01/01/2009 12:00:00 AM,2009,"Wake County, NC",Nonfarm jobs,431145,Calculation: 010-511
"Hillsborough County, FL_511_2009",01/01/2009 12:00:00 AM,2009,"Hillsborough County, FL",Farm jobs,12170,511
"Oklahoma County, OK_511_2009",01/01/2009 12:00:00 AM,2009,"Oklahoma County, OK",Farm jobs,213,511
"Oklahoma County, OK_Calculation: 010-511_2009",01/01/2009 12:00:00 AM,2009,"Oklahoma County, OK",Nonfarm jobs,411202,Calculation: 010-511
"Davidson County, TN_511_2009",01/01/2009 12:00:00 AM,2009,"Davidson County, TN",Farm jobs,261,511
"Davidson County, TN_Calculation: 010-511_2009",01/01/2009 12:00:00 AM,2009,"Davidson County, TN",Nonfarm jobs,416358,Calculation: 010-511
"Orleans Parish, LA_511_2009",01/01/2009 12:00:00 AM,2009,"Orleans Parish, LA",Farm jobs,26,511
"Orleans Parish, LA_Calculation: 010-511_2009",01/01/2009 12:00:00 AM,2009,"Orleans Parish, LA",Nonfarm jobs,168496,Calculation: 010-511
"Miami-Dade County, FL_511_2009",01/01/2009 12:00:00 AM,2009,"Miami-Dade County, FL",Farm jobs,8320,511
"Jefferson County, KY_511_2009",01/01/2009 12:00:00 AM,2009,"Jefferson County, KY",Farm jobs,145,511
"East Baton Rouge Parish, LA_511_2009",01/01/2009 12:00:00 AM,2009,"East Baton Rouge Parish, LA",Farm jobs,86,511
"East Baton Rouge Parish, LA_Calculation: 010-511_2009",01/01/2009 12:00:00 AM,2009,"East Baton Rouge Parish, LA",Nonfarm jobs,259754,Calculation: 010-511
"Shelby County, TN_511_2008",01/01/2008 12:00:00 AM,2008,"Shelby County, TN",Farm jobs,368,511
"Shelby County, TN_Calculation: 010-511_2008",01/01/2008 12:00:00 AM,2008,"Shelby County, TN",Nonfarm jobs,499324,Calculation: 010-511
"Wake County, NC_511_2008",01/01/2008 12:00:00 AM,2008,"Wake County, NC",Farm jobs,882,511
"Hillsborough County, FL_511_2008",01/01/2008 12:00:00 AM,2008,"Hillsborough County, FL",Farm jobs,11748,511
"Hillsborough County, FL_Calculation: 010-511_2008",01/01/2008 12:00:00 AM,2008,"Hillsborough County, FL",Nonfarm jobs,601104,Calculation: 010-511
"Oklahoma County, OK_511_2008",01/01/2008 12:00:00 AM,2008,"Oklahoma County, OK",Farm jobs,236,511
"Davidson County, TN_511_2008",01/01/2008 12:00:00 AM,2008,"Davidson County, TN",Farm jobs,243,511
"Orleans Parish, LA_511_2008",01/01/2008 12:00:00 AM,2008,"Orleans Parish, LA",Farm jobs,58,511
"Miami-Dade County, FL_511_2008",01/01/2008 12:00:00 AM,2008,"Miami-Dade County, FL",Farm jobs,8603,511
"Jefferson County, KY_511_2008",01/01/2008 12:00:00 AM,2008,"Jefferson County, KY",Farm jobs,147,511
"Jefferson County, KY_Calculation: 010-511_2008",01/01/2008 12:00:00 AM,2008,"Jefferson County, KY",Nonfarm jobs,426411,Calculation: 010-511
"East Baton Rouge Parish, LA_511_2008",01/01/2008 12:00:00 AM,2008,"East Baton Rouge Parish, LA",Farm jobs,103,511
"East Baton Rouge Parish, LA_Calculation: 010-511_2008",01/01/2008 12:00:00 AM,2008,"East Baton Rouge Parish, LA",Nonfarm jobs,261720,Calculation: 010-511
"Shelby County, TN_511_2007",01/01/2007 12:00:00 AM,2007,"Shelby County, TN",Farm jobs,355,511
"Wake County, NC_Calculation: 010-511_2007",01/01/2007 12:00:00 AM,2007,"Wake County, NC",Nonfarm jobs,447931,Calculation: 010-511
"Wake County, NC_511_2007",01/01/2007 12:00:00 AM,2007,"Wake County, NC",Farm jobs,895,511
"Hillsborough County, FL_511_2007",01/01/2007 12:00:00 AM,2007,"Hillsborough County, FL",Farm jobs,11640,511
"Fulton County, GA_511_2007",01/01/2007 12:00:00 AM,2007,"Fulton County, GA",Farm jobs,189,511
"Oklahoma County, OK_511_2007",01/01/2007 12:00:00 AM,2007,"Oklahoma County, OK",Farm jobs,247,511
"Davidson County, TN_Calculation: 010-511_2007",01/01/2007 12:00:00 AM,2007,"Davidson County, TN",Nonfarm jobs,444112,Calculation: 010-511
"Davidson County, TN_511_2007",01/01/2007 12:00:00 AM,2007,"Davidson County, TN",Farm jobs,239,511
"Orleans Parish, LA_511_2007",01/01/2007 12:00:00 AM,2007,"Orleans Parish, LA",Farm jobs,60,511
"Miami-Dade County, FL_511_2007",01/01/2007 12:00:00 AM,2007,"Miami-Dade County, FL",Farm jobs,9175,511
"Jefferson County, KY_Calculation: 010-511_2007",01/01/2007 12:00:00 AM,2007,"Jefferson County, KY",Nonfarm jobs,432599,Calculation: 010-511
"Jefferson County, KY_511_2007",01/01/2007 12:00:00 AM,2007,"Jefferson County, KY",Farm jobs,146,511
"East Baton Rouge Parish, LA_Calculation: 010-511_2007",01/01/2007 12:00:00 AM,2007,"East Baton Rouge Parish, LA",Nonfarm jobs,262074,Calculation: 010-511
"East Baton Rouge Parish, LA_511_2007",01/01/2007 12:00:00 AM,2007,"East Baton Rouge Parish, LA",Farm jobs,123,511
Benchmark Average_511_2007,01/01/2007 12:00:00 AM,2007,Benchmark Average,Farm jobs,2307,511
"Shelby County, TN_511_2006",01/01/2006 12:00:00 AM,2006,"Shelby County, TN",Farm jobs,366,511
"Wake County, NC_Calculation: 010-511_2006",01/01/2006 12:00:00 AM,2006,"Wake County, NC",Nonfarm jobs,426579,Calculation: 010-511
"Wake County, NC_511_2006",01/01/2006 12:00:00 AM,2006,"Wake County, NC",Farm jobs,797,511
"Hillsborough County, FL_Calculation: 010-511_2006",01/01/2006 12:00:00 AM,2006,"Hillsborough County, FL",Nonfarm jobs,627585,Calculation: 010-511
"Hillsborough County, FL_511_2006",01/01/2006 12:00:00 AM,2006,"Hillsborough County, FL",Farm jobs,11970,511
"Fulton County, GA_511_2006",01/01/2006 12:00:00 AM,2006,"Fulton County, GA",Farm jobs,171,511
"Oklahoma County, OK_511_2006",01/01/2006 12:00:00 AM,2006,"Oklahoma County, OK",Farm jobs,199,511
"Davidson County, TN_Calculation: 010-511_2006",01/01/2006 12:00:00 AM,2006,"Davidson County, TN",Nonfarm jobs,446493,Calculation: 010-511
"Davidson County, TN_511_2006",01/01/2006 12:00:00 AM,2006,"Davidson County, TN",Farm jobs,219,511
"Orleans Parish, LA_Calculation: 010-511_2006",01/01/2006 12:00:00 AM,2006,"Orleans Parish, LA",Nonfarm jobs,151881,Calculation: 010-511
"Orleans Parish, LA_511_2006",01/01/2006 12:00:00 AM,2006,"Orleans Parish, LA",Farm jobs,50,511
"Miami-Dade County, FL_Calculation: 010-511_2006",01/01/2006 12:00:00 AM,2006,"Miami-Dade County, FL",Nonfarm jobs,998252,Calculation: 010-511
"Miami-Dade County, FL_511_2006",01/01/2006 12:00:00 AM,2006,"Miami-Dade County, FL",Farm jobs,9335,511
"Jefferson County, KY_Calculation: 010-511_2006",01/01/2006 12:00:00 AM,2006,"Jefferson County, KY",Nonfarm jobs,427368,Calculation: 010-511
"Jefferson County, KY_511_2006",01/01/2006 12:00:00 AM,2006,"Jefferson County, KY",Farm jobs,151,511
"East Baton Rouge Parish, LA_511_2006",01/01/2006 12:00:00 AM,2006,"East Baton Rouge Parish, LA",Farm jobs,123,511
Benchmark Average_Calculation: 010-511_2006,01/01/2006 12:00:00 AM,2006,Benchmark Average,Nonfarm jobs,503763,Calculation: 010-511
Benchmark Average_511_2006,01/01/2006 12:00:00 AM,2006,Benchmark Average,Farm jobs,2338,511
"Shelby County, TN_511_2005",01/01/2005 12:00:00 AM,2005,"Shelby County, TN",Farm jobs,348,511
"Shelby County, TN_Calculation: 010-511_2005",01/01/2005 12:00:00 AM,2005,"Shelby County, TN",Nonfarm jobs,498458,Calculation: 010-511
"Wake County, NC_511_2005",01/01/2005 12:00:00 AM,2005,"Wake County, NC",Farm jobs,795,511
"Hillsborough County, FL_511_2005",01/01/2005 12:00:00 AM,2005,"Hillsborough County, FL",Farm jobs,12697,511
"Hillsborough County, FL_Calculation: 010-511_2005",01/01/2005 12:00:00 AM,2005,"Hillsborough County, FL",Nonfarm jobs,612747,Calculation: 010-511
"Oklahoma County, OK_511_2005",01/01/2005 12:00:00 AM,2005,"Oklahoma County, OK",Farm jobs,145,511
"Oklahoma County, OK_Calculation: 010-511_2005",01/01/2005 12:00:00 AM,2005,"Oklahoma County, OK",Nonfarm jobs,411441,Calculation: 010-511
"Davidson County, TN_511_2005",01/01/2005 12:00:00 AM,2005,"Davidson County, TN",Farm jobs,210,511
"Orleans Parish, LA_511_2005",01/01/2005 12:00:00 AM,2005,"Orleans Parish, LA",Farm jobs,52,511
"Miami-Dade County, FL_511_2005",01/01/2005 12:00:00 AM,2005,"Miami-Dade County, FL",Farm jobs,8892,511
"Jefferson County, KY_511_2005",01/01/2005 12:00:00 AM,2005,"Jefferson County, KY",Farm jobs,169,511
"Jefferson County, KY_Calculation: 010-511_2005",01/01/2005 12:00:00 AM,2005,"Jefferson County, KY",Nonfarm jobs,421921,Calculation: 010-511
"East Baton Rouge Parish, LA_511_2005",01/01/2005 12:00:00 AM,2005,"East Baton Rouge Parish, LA",Farm jobs,144,511
"East Baton Rouge Parish, LA_Calculation: 010-511_2005",01/01/2005 12:00:00 AM,2005,"East Baton Rouge Parish, LA",Nonfarm jobs,251823,Calculation: 010-511
"Shelby County, TN_511_2004",01/01/2004 12:00:00 AM,2004,"Shelby County, TN",Farm jobs,330,511
"Wake County, NC_511_2004",01/01/2004 12:00:00 AM,2004,"Wake County, NC",Farm jobs,1068,511
"Hillsborough County, FL_Calculation: 010-511_2004",01/01/2004 12:00:00 AM,2004,"Hillsborough County, FL",Nonfarm jobs,597173,Calculation: 010-511
"Hillsborough County, FL_511_2004",01/01/2004 12:00:00 AM,2004,"Hillsborough County, FL",Farm jobs,12345,511
"Oklahoma County, OK_Calculation: 010-511_2004",01/01/2004 12:00:00 AM,2004,"Oklahoma County, OK",Nonfarm jobs,404642,Calculation: 010-511
"Oklahoma County, OK_511_2004",01/01/2004 12:00:00 AM,2004,"Oklahoma County, OK",Farm jobs,161,511
"Davidson County, TN_Calculation: 010-511_2004",01/01/2004 12:00:00 AM,2004,"Davidson County, TN",Nonfarm jobs,428872,Calculation: 010-511
"Davidson County, TN_511_2004",01/01/2004 12:00:00 AM,2004,"Davidson County, TN",Farm jobs,228,511
"Orleans Parish, LA_511_2004",01/01/2004 12:00:00 AM,2004,"Orleans Parish, LA",Farm jobs,68,511
"Miami-Dade County, FL_Calculation: 010-511_2004",01/01/2004 12:00:00 AM,2004,"Miami-Dade County, FL",Nonfarm jobs,971476,Calculation: 010-511
"Miami-Dade County, FL_511_2004",01/01/2004 12:00:00 AM,2004,"Miami-Dade County, FL",Farm jobs,9235,511
"Jefferson County, KY_511_2004",01/01/2004 12:00:00 AM,2004,"Jefferson County, KY",Farm jobs,154,511
"East Baton Rouge Parish, LA_Calculation: 010-511_2004",01/01/2004 12:00:00 AM,2004,"East Baton Rouge Parish, LA",Nonfarm jobs,245630,Calculation: 010-511
"East Baton Rouge Parish, LA_511_2004",01/01/2004 12:00:00 AM,2004,"East Baton Rouge Parish, LA",Farm jobs,152,511
Benchmark Average_010_2004,01/01/2004 12:00:00 AM,2004,Benchmark Average,Total jobs,494741,010
Benchmark Average_010_2005,01/01/2005 12:00:00 AM,2005,Benchmark Average,Total jobs,500620,010
Benchmark Average_010_2006,01/01/2006 12:00:00 AM,2006,Benchmark Average,Total jobs,506101,010
Benchmark Average_010_2007,01/01/2007 12:00:00 AM,2007,Benchmark Average,Total jobs,510121,010
Benchmark Average_010_2008,01/01/2008 12:00:00 AM,2008,Benchmark Average,Total jobs,503335,010
Benchmark Average_010_2009,01/01/2009 12:00:00 AM,2009,Benchmark Average,Total jobs,479155,010
Benchmark Average_010_2010,01/01/2010 12:00:00 AM,2010,Benchmark Average,Total jobs,476739,010
Benchmark Average_010_2011,01/01/2011 12:00:00 AM,2011,Benchmark Average,Total jobs,485467,010
Benchmark Average_010_2012,01/01/2012 12:00:00 AM,2012,Benchmark Average,Total jobs,494445,010
Benchmark Average_010_2013,01/01/2013 12:00:00 AM,2013,Benchmark Average,Total jobs,506307,010
Benchmark Average_511_2004,01/01/2004 12:00:00 AM,2004,Benchmark Average,Farm jobs,2374,511
Benchmark Average_511_2005,01/01/2005 12:00:00 AM,2005,Benchmark Average,Farm jobs,2345,511
Benchmark Average_511_2008,01/01/2008 12:00:00 AM,2008,Benchmark Average,Farm jobs,2239,511
Benchmark Average_511_2009,01/01/2009 12:00:00 AM,2009,Benchmark Average,Farm jobs,2243,511
Benchmark Average_Calculation: 010-511_2004,01/01/2004 12:00:00 AM,2004,Benchmark Average,Nonfarm jobs,492367,Calculation: 010-511
Benchmark Average_Calculation: 010-511_2005,01/01/2005 12:00:00 AM,2005,Benchmark Average,Nonfarm jobs,498274,Calculation: 010-511
Benchmark Average_Calculation: 010-511_2007,01/01/2007 12:00:00 AM,2007,Benchmark Average,Nonfarm jobs,507814,Calculation: 010-511
Benchmark Average_Calculation: 010-511_2008,01/01/2008 12:00:00 AM,2008,Benchmark Average,Nonfarm jobs,501096,Calculation: 010-511
Benchmark Average_Calculation: 010-511_2009,01/01/2009 12:00:00 AM,2009,Benchmark Average,Nonfarm jobs,476913,Calculation: 010-511
Benchmark Average_Calculation: 010-511_2010,01/01/2010 12:00:00 AM,2010,Benchmark Average,Nonfarm jobs,474648,Calculation: 010-511
Benchmark Average_Calculation: 010-511_2011,01/01/2011 12:00:00 AM,2011,Benchmark Average,Nonfarm jobs,483426,Calculation: 010-511
Benchmark Average_Calculation_2005,01/01/2005 12:00:00 AM,2005,Benchmark Average,Nonfarm job growth,0,Calculation
Benchmark Average_Calculation_2006,01/01/2006 12:00:00 AM,2006,Benchmark Average,Nonfarm job growth,-1,Calculation
Benchmark Average_Calculation_2007,01/01/2007 12:00:00 AM,2007,Benchmark Average,Nonfarm job growth,2,Calculation
Benchmark Average_Calculation_2008,01/01/2008 12:00:00 AM,2008,Benchmark Average,Nonfarm job growth,-1,Calculation
Benchmark Average_Calculation_2009,01/01/2009 12:00:00 AM,2009,Benchmark Average,Nonfarm job growth,-4,Calculation
Benchmark Average_Calculation_2010,01/01/2010 12:00:00 AM,2010,Benchmark Average,Nonfarm job growth,-1,Calculation
Benchmark Average_Calculation_2011,01/01/2011 12:00:00 AM,2011,Benchmark Average,Nonfarm job growth,2,Calculation
Benchmark Average_Calculation_2012,01/01/2012 12:00:00 AM,2012,Benchmark Average,Nonfarm job growth,2,Calculation
Benchmark Average_Calculation_2013,01/01/2013 12:00:00 AM,2013,Benchmark Average,Nonfarm job growth,2,Calculation
"Davidson County, TN_010_2004",01/01/2004 12:00:00 AM,2004,"Davidson County, TN",Total jobs,429100,010
"Davidson County, TN_010_2005",01/01/2005 12:00:00 AM,2005,"Davidson County, TN",Total jobs,438397,010
"Davidson County, TN_010_2006",01/01/2006 12:00:00 AM,2006,"Davidson County, TN",Total jobs,446712,010
"Davidson County, TN_010_2007",01/01/2007 12:00:00 AM,2007,"Davidson County, TN",Total jobs,444351,010
"Davidson County, TN_010_2008",01/01/2008 12:00:00 AM,2008,"Davidson County, TN",Total jobs,437097,010
"Davidson County, TN_010_2009",01/01/2009 12:00:00 AM,2009,"Davidson County, TN",Total jobs,416619,010
"Davidson County, TN_010_2010",01/01/2010 12:00:00 AM,2010,"Davidson County, TN",Total jobs,416404,010
"Davidson County, TN_010_2011",01/01/2011 12:00:00 AM,2011,"Davidson County, TN",Total jobs,421359,010
"Davidson County, TN_010_2012",01/01/2012 12:00:00 AM,2012,"Davidson County, TN",Total jobs,430155,010
"Davidson County, TN_010_2013",01/01/2013 12:00:00 AM,2013,"Davidson County, TN",Total jobs,438699,010
"Davidson County, TN_Calculation: 010-511_2005",01/01/2005 12:00:00 AM,2005,"Davidson County, TN",Nonfarm jobs,438187,Calculation: 010-511
"Davidson County, TN_Calculation: 010-511_2008",01/01/2008 12:00:00 AM,2008,"Davidson County, TN",Nonfarm jobs,436854,Calculation: 010-511
"Davidson County, TN_Calculation: 010-511_2010",01/01/2010 12:00:00 AM,2010,"Davidson County, TN",Nonfarm jobs,416123,Calculation: 010-511
"Davidson County, TN_Calculation: 010-511_2011",01/01/2011 12:00:00 AM,2011,"Davidson County, TN",Nonfarm jobs,421064,Calculation: 010-511
"Davidson County, TN_Calculation: 010-511_2012",01/01/2012 12:00:00 AM,2012,"Davidson County, TN",Nonfarm jobs,429840,Calculation: 010-511
"Davidson County, TN_Calculation: 010-511_2013",01/01/2013 12:00:00 AM,2013,"Davidson County, TN",Nonfarm jobs,438399,Calculation: 010-511
"Davidson County, TN_Calculation_2005",01/01/2005 12:00:00 AM,2005,"Davidson County, TN",Nonfarm job growth,2,Calculation
"Davidson County, TN_Calculation_2006",01/01/2006 12:00:00 AM,2006,"Davidson County, TN",Nonfarm job growth,2,Calculation
"Davidson County, TN_Calculation_2007",01/01/2007 12:00:00 AM,2007,"Davidson County, TN",Nonfarm job growth,-1,Calculation
"Davidson County, TN_Calculation_2008",01/01/2008 12:00:00 AM,2008,"Davidson County, TN",Nonfarm job growth,-2,Calculation
"Davidson County, TN_Calculation_2009",01/01/2009 12:00:00 AM,2009,"Davidson County, TN",Nonfarm job growth,-5,Calculation
"Davidson County, TN_Calculation_2010",01/01/2010 12:00:00 AM,2010,"Davidson County, TN",Nonfarm job growth,-0,Calculation
"Davidson County, TN_Calculation_2011",01/01/2011 12:00:00 AM,2011,"Davidson County, TN",Nonfarm job growth,1,Calculation
"Davidson County, TN_Calculation_2012",01/01/2012 12:00:00 AM,2012,"Davidson County, TN",Nonfarm job growth,2,Calculation
"Davidson County, TN_Calculation_2013",01/01/2013 12:00:00 AM,2013,"Davidson County, TN",Nonfarm job growth,2,Calculation
"East Baton Rouge Parish, LA_010_2004",01/01/2004 12:00:00 AM,2004,"East Baton Rouge Parish, LA",Total jobs,245782,010
"East Baton Rouge Parish, LA_010_2005",01/01/2005 12:00:00 AM,2005,"East Baton Rouge Parish, LA",Total jobs,251967,010
"East Baton Rouge Parish, LA_010_2006",01/01/2006 12:00:00 AM,2006,"East Baton Rouge Parish, LA",Total jobs,258551,010
"East Baton Rouge Parish, LA_010_2007",01/01/2007 12:00:00 AM,2007,"East Baton Rouge Parish, LA",Total jobs,262198,010
"East Baton Rouge Parish, LA_010_2008",01/01/2008 12:00:00 AM,2008,"East Baton Rouge Parish, LA",Total jobs,261823,010
"East Baton Rouge Parish, LA_010_2009",01/01/2009 12:00:00 AM,2009,"East Baton Rouge Parish, LA",Total jobs,259840,010
"East Baton Rouge Parish, LA_010_2010",01/01/2010 12:00:00 AM,2010,"East Baton Rouge Parish, LA",Total jobs,253130,010
"East Baton Rouge Parish, LA_010_2011",01/01/2011 12:00:00 AM,2011,"East Baton Rouge Parish, LA",Total jobs,254033,010
"East Baton Rouge Parish, LA_010_2012",01/01/2012 12:00:00 AM,2012,"East Baton Rouge Parish, LA",Total jobs,258012,010
"East Baton Rouge Parish, LA_010_2013",01/01/2013 12:00:00 AM,2013,"East Baton Rouge Parish, LA",Total jobs,263176,010
"East Baton Rouge Parish, LA_Calculation: 010-511_2006",01/01/2006 12:00:00 AM,2006,"East Baton Rouge Parish, LA",Nonfarm jobs,258428,Calculation: 010-511
"East Baton Rouge Parish, LA_Calculation: 010-511_2011",01/01/2011 12:00:00 AM,2011,"East Baton Rouge Parish, LA",Nonfarm jobs,253971,Calculation: 010-511
"East Baton Rouge Parish, LA_Calculation_2005",01/01/2005 12:00:00 AM,2005,"East Baton Rouge Parish, LA",Nonfarm job growth,3,Calculation
"East Baton Rouge Parish, LA_Calculation_2006",01/01/2006 12:00:00 AM,2006,"East Baton Rouge Parish, LA",Nonfarm job growth,3,Calculation
"East Baton Rouge Parish, LA_Calculation_2007",01/01/2007 12:00:00 AM,2007,"East Baton Rouge Parish, LA",Nonfarm job growth,1,Calculation
"East Baton Rouge Parish, LA_Calculation_2008",01/01/2008 12:00:00 AM,2008,"East Baton Rouge Parish, LA",Nonfarm job growth,-0,Calculation
"East Baton Rouge Parish, LA_Calculation_2009",01/01/2009 12:00:00 AM,2009,"East Baton Rouge Parish, LA",Nonfarm job growth,-1,Calculation
